Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.011,0.011,0.011,0.011,0,0.025,0.025,0.025,0.025,0,0.01,0.01,0.01,0.01,28500,0.01,0.01,0.01,0.01,0,0.025,0.025,0.025,0,0.025,1
60.99,61.18,60.89,60.89,60150,0.01,0.01,0.01,0.01,50000,61.66,61.72,61.66,61.72,654,62.06,62.06,61.22,61.22,638,0.01,0.01,0.009,520418,0.009,2
0.575,0.575,0.575,0.575,3498,60.55,60.77,60.55,60.7,940,0.555,0.555,0.555,0.555,0,0.555,0.555,0.555,0.555,750,61.46,61.7,61.34,354,61.34,1
0.455,0.46,0.425,0.43,1608207,0.555,0.555,0.555,0.555,1060,0.43,0.445,0.425,0.44,1752842,0.45,0.455,0.445,0.455,1387157,0.55,0.55,0.55,6494,0.55,1
0.29,0.29,0.29,0.29,31369,0.425,0.43,0.41,0.415,945163,0.25,0.28,0.25,0.28,144839,0.265,0.29,0.265,0.29,15000,0.45,0.45,0.44,898808,0.445,1
0.002,0.002,0.002,0.002,0,0.275,0.275,0.25,0.26,423112,0.001,0.001,0.001,0.001,107970,0.002,0.002,0.002,0.002,3050000,0.28,0.285,0.265,131500,0.285,1
53.07,53.07,53.07,53.07,0,0.002,0.002,0.002,0.002,0,54.2,54.2,53.95,53.96,185,53.86,53.88,53.79,53.8,4674,0.002,0.002,0.001,2059009,0.001,2
0.012,0.012,0.012,0.012,526000,53.6,53.9,53.6,53.9,2936,0.011,0.011,0.011,0.011,0,0.012,0.012,0.011,0.011,7120721,54,54.25,54,496,54.25,1
0.029,0.033,0.029,0.029,3479345,0.011,0.011,0.011,0.011,3397790,0.029,0.031,0.027,0.027,4032368,0.029,0.03,0.028,0.029,3871400,0.012,0.012,0.012,1217202,0.012,2
0.405,0.415,0.4,0.4,373758,0.03,0.03,0.027,0.027,3240373,0.395,0.405,0.385,0.4,346153,0.405,0.43,0.395,0.415,1247647,0.03,0.033,0.03,5603586,0.032,2
0.16,0.16,0.16,0.16,0,0.4,0.405,0.39,0.39,287796,0.15,0.15,0.15,0.15,0,0.152,0.16,0.13,0.16,721326,0.415,0.425,0.405,725142,0.405,1
0.035,0.036,0.035,0.035,1661060,0.16,0.16,0.15,0.15,151974,0.032,0.034,0.032,0.032,1192377,0.032,0.034,0.031,0.032,932331,0.155,0.155,0.145,1203938,0.15,1
0.11,0.115,0.11,0.11,66670,0.035,0.035,0.032,0.032,1090678,0.11,0.11,0.11,0.11,38724,0.11,0.11,0.11,0.11,31819,0.032,0.033,0.032,552438,0.033,2
3.02,3.05,2.91,2.96,1206897,0.11,0.11,0.105,0.105,206000,2.88,2.93,2.865,2.9,1548734,2.96,3.07,2.94,3.02,1895930,0.11,0.11,0.11,35000,0.11,2
0.41,0.41,0.375,0.4,46755,2.92,2.94,2.81,2.89,2377456,0.37,0.38,0.37,0.38,94174,0.38,0.39,0.375,0.375,65370,3,3.06,2.945,1396413,3.02,1
0.21,0.21,0.205,0.205,254812,0.375,0.375,0.35,0.35,22140,0.195,0.195,0.185,0.185,836309,0.19,0.19,0.185,0.185,154862,0.38,0.38,0.34,342759,0.35,1
0.5,0.5,0.5,0.5,1429,0.2,0.202,0.195,0.195,582452,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0.195,0.2,0.19,353023,0.2,2
0.004,0.004,0.004,0.004,0,0.5,0.5,0.5,0.5,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.5,0.5,0.5,0,0.5,1
0.002,0.002,0.002,0.002,1333334,0.004,0.004,0.004,0.004,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.004,0.004,0.004,0,0.004,1
0.044,0.045,0.044,0.044,919258,0.002,0.002,0.002,0.002,250000,0.04,0.042,0.036,0.042,501269,0.043,0.043,0.039,0.04,709485,0.002,0.002,0.002,650000,0.002,2
0.022,0.023,0.021,0.023,927989,0.043,0.043,0.04,0.04,1158142,0.022,0.022,0.02,0.02,1000000,0.021,0.021,0.021,0.021,427749,0.04,0.043,0.04,999223,0.042,1
0.002,0.002,0.002,0.002,0,0.023,0.023,0.022,0.022,90800,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.021,0.021,0.02,1109523,0.021,1
0.021,0.022,0.02,0.02,6724185,0.002,0.002,0.002,0.002,0,0.02,0.02,0.019,0.019,1693311,0.019,0.02,0.019,0.02,967355,0.002,0.002,0.002,0,0.002,2
2.13,2.2,2.07,2.1,382945,0.021,0.021,0.02,0.02,1143821,2,2.075,1.975,2,235009,2.04,2.06,1.98,2.05,227925,0.02,0.02,0.019,730238,0.02,2
0.037,0.037,0.037,0.037,389183,2.07,2.08,1.975,2,648147,0.036,0.036,0.036,0.036,82337,0.037,0.037,0.036,0.036,68243,2.06,2.06,2,82776,2.03,1
2.72,2.8,2.62,2.67,273618,0.037,0.039,0.037,0.037,166434,2.69,2.72,2.63,2.68,337601,2.73,2.75,2.64,2.7,254755,0.036,0.036,0.036,63977,0.036,2
0.105,0.105,0.105,0.105,530254,2.68,2.76,2.63,2.68,220332,0.1,0.105,0.098,0.105,368688,0.105,0.105,0.1,0.105,136354,2.7,2.7,2.61,310609,2.66,1
0.028,0.028,0.028,0.028,0,0.105,0.105,0.097,0.1,537737,0.028,0.028,0.028,0.028,13447,0.028,0.028,0.028,0.028,0,0.1,0.1,0.098,521628,0.098,1
54.38,54.41,53.34,53.34,5490,0.028,0.028,0.028,0.028,0,53.69,54.52,53.69,54.51,6355,54.98,54.98,53.91,54.08,4219,0.028,0.028,0.028,0,0.028,2
1.105,1.115,1.045,1.1,97606,53.41,53.69,53,53.01,3204,1.05,1.05,1.025,1.025,87490,1.05,1.05,1.02,1.02,76046,54.19,54.36,53.74,2970,54.09,1
0.75,0.75,0.745,0.75,5843378,1.08,1.08,1.025,1.05,88726,0.76,0.765,0.75,0.765,72737,0.77,0.8,0.76,0.8,248801,1.03,1.045,1.015,27842,1.045,1
0.022,0.022,0.02,0.02,3619965,0.77,0.77,0.75,0.75,50977,0.018,0.018,0.018,0.018,544000,0.018,0.02,0.017,0.019,1293042,0.8,0.8,0.78,101626,0.79,1
231.65,232.63,231.65,232.23,11635,0.019,0.019,0.017,0.018,2797115,231.44,232.45,231.44,231.9,7417,232.99,233,232.2,232.3,10345,0.019,0.019,0.016,1027695,0.016,2
1.7,1.77,1.7,1.745,4866618,230.05,230.45,229.38,229.58,7442,1.68,1.715,1.66,1.695,4496658,1.72,1.72,1.675,1.675,5416572,232.75,232.98,232.25,8496,232.52,1
0.545,0.56,0.515,0.53,918989,1.7,1.71,1.635,1.665,6107171,0.51,0.525,0.505,0.51,253262,0.515,0.54,0.515,0.52,454117,1.67,1.7,1.67,1936265,1.7,1
0.23,0.23,0.21,0.21,165500,0.52,0.53,0.505,0.505,636961,0.21,0.21,0.21,0.21,53890,0.22,0.23,0.21,0.23,196026,0.535,0.55,0.51,298237,0.525,1
2.22,2.25,2,2.14,114864,0.205,0.205,0.2,0.2,221500,1.98,2.14,1.915,2.1,84853,2.1,2.1,1.95,1.97,55251,0.23,0.245,0.23,84029,0.23,2
37.94,37.94,37.91,37.93,1259,2.07,2.07,1.93,1.935,93072,38.26,38.26,38.26,38.26,1500,38.26,38.26,38.26,38.26,0,2.09,2.11,2,63519,2.06,2
0.064,0.064,0.06,0.06,1643499,38.08,38.08,37.93,37.93,3064,0.061,0.061,0.057,0.058,699668,0.058,0.058,0.057,0.057,359957,39.13,39.2,39.07,848,39.07,1
0.056,0.056,0.055,0.055,270848,0.062,0.062,0.058,0.058,922655,0.056,0.056,0.055,0.055,249152,0.055,0.055,0.055,0.055,202716,0.058,0.058,0.057,1149742,0.057,1
0.9,0.94,0.9,0.93,54267,0.056,0.056,0.056,0.056,180000,0.94,0.955,0.93,0.95,47697,0.96,0.96,0.93,0.94,41349,0.055,0.056,0.054,455400,0.055,2
1.05,1.05,0.99,1.03,9039998,0.93,0.93,0.93,0.93,8000,1.02,1.07,1.02,1.045,3007415,1.045,1.05,1.005,1.02,1632252,0.945,0.945,0.945,22876,0.945,2
1.925,1.935,1.905,1.91,371376,1.025,1.025,0.985,1.01,4203125,1.93,1.935,1.895,1.93,900810,1.91,1.915,1.885,1.905,630784,0.995,1.015,0.982,2829152,1.01,2
2.65,2.65,2.65,2.65,925,1.9,1.95,1.9,1.905,774144,2.65,2.65,2.65,2.65,0,2.65,2.65,2.65,2.65,0,1.895,1.91,1.885,468321,1.885,2
1.39,1.39,1.36,1.385,164969,2.65,2.65,2.65,2.65,0,1.37,1.38,1.355,1.365,88812,1.37,1.375,1.32,1.34,157332,2.65,2.65,2.65,0,2.65,1
17.97,18.29,17.83,17.97,9259948,1.39,1.39,1.35,1.37,90597,17.87,17.98,17.65,17.98,10008398,18.17,18.2,17.75,17.81,8173133,1.33,1.34,1.33,95935,1.34,2
99.45,99.57,99.33,99.568,9660,17.92,17.99,17.66,17.83,7261584,99.72,100.05,99.71,99.92,4375,99.95,100.25,99.6,99.99,5645,17.9,17.92,17.77,6360291,17.89,2
100.61,100.8,100.5,100.6,13470,99.6,100,99.6,99.601,21780,100.97,101,100.82,101,12990,101,101,100.87,101,3806,99.99,100.05,99.31,1723,99.31,2
102.4,102.4,102.106,102.389,3357,100.6,100.99,100.6,100.99,6601,102.39,102.4,102.32,102.35,6075,102.39,102.39,102.1,102.38,3099,100.91,100.91,100.69,11195,100.7,2
98.3,98.56,98.211,98.499,5163,102.35,102.42,102.3,102.4,6208,98.06,98.51,98.02,98.21,16012,98.21,98.6,97.84,98.59,8564,102.378,102.38,102.3,5749,102.35,1
100.75,100.97,100.532,100.532,3675,98.35,98.6,98,98,19213,100.49,100.79,100.4,100.79,16786,100.55,100.82,100.33,100.82,6897,98.6,98.6,98.21,4524,98.21,2
0.004,0.004,0.003,0.003,1557679,100.959,100.96,100.5,100.5,7115,0.003,0.003,0.003,0.003,675000,0.003,0.003,0.003,0.003,2500000,100.76,100.76,100.3,6353,100.38,1
0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,0.003,209707,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,70857,0.003,1
0.285,0.285,0.275,0.275,224967,0.001,0.001,0.001,0.001,0,0.28,0.28,0.275,0.28,93999,0.29,0.29,0.277,0.29,173012,0.001,0.001,0.001,0,0.001,2
0.094,0.096,0.084,0.096,7337767,0.28,0.28,0.27,0.28,157370,0.098,0.1,0.098,0.099,1388365,0.099,0.099,0.098,0.098,683894,0.29,0.29,0.28,129184,0.285,1
6.76,6.77,6.74,6.77,37948,0.096,0.097,0.096,0.096,2483859,6.65,6.67,6.63,6.66,77124,6.7,6.7,6.68,6.68,76416,0.099,0.1,0.099,416755,0.1,2
0.013,0.016,0.013,0.015,16421803,6.68,6.68,6.63,6.65,95130,0.012,0.012,0.011,0.011,7013909,0.012,0.014,0.012,0.013,4296858,6.68,6.69,6.63,335198,6.63,1
0.001,0.001,0.001,0.001,0,0.016,0.016,0.012,0.012,10424969,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.013,0.013,0.012,2721735,0.012,1
0.006,0.007,0.006,0.007,5153187,0.001,0.001,0.001,0.001,0,0.006,0.006,0.006,0.006,1276668,0.006,0.006,0.006,0.006,1000000,0.001,0.001,0.001,0,0.001,2
14.85,15.27,14.85,15.09,7898,0.007,0.007,0.006,0.006,599998,15.03,15.24,15.03,15.21,15471,15.29,15.29,15.22,15.24,37060,0.006,0.006,0.006,614998,0.006,2
31.7,31.81,31.7,31.81,10334,15.12,15.13,15.04,15.07,10665,32.02,32.05,31.92,32.05,1779,32.15,32.19,32.05,32.19,3747,15.31,15.34,15.28,47542,15.31,2
3.09,3.16,2.89,2.96,8774513,31.63,31.75,31.46,31.75,14040,2.91,2.97,2.85,2.96,7529162,3.07,3.14,2.97,3,10015255,32.27,32.36,32.24,1734,32.32,1
0.15,0.15,0.15,0.15,11233,2.9,2.94,2.81,2.85,7713267,0.14,0.16,0.14,0.16,333838,0.155,0.155,0.15,0.15,50669,2.98,3.02,2.91,4653462,3,1
0.022,0.022,0.02,0.02,400858,0.15,0.16,0.14,0.14,98300,0.022,0.022,0.021,0.021,394139,0.023,0.025,0.023,0.025,1000000,0.15,0.15,0.13,165041,0.14,1
22.38,22.38,22.38,22.38,4,0.02,0.02,0.02,0.02,101000,21.95,21.95,21.95,21.95,4000,21.95,21.95,21.95,21.95,0,0.023,0.023,0.023,165000,0.023,2
45.99,46.37,45.84,46.05,1854817,22.18,22.18,22.18,22.18,4000,46.35,46.87,46.06,46.86,1520079,47.1,47.1,46.38,46.6,2320054,21.95,21.95,21.67,301,21.67,2
1.935,1.95,1.935,1.935,71607,45.74,46.18,45.59,45.98,2226797,1.925,1.93,1.91,1.925,184819,1.925,1.93,1.905,1.93,228515,47,47.21,46.23,4733641,46.53,1
1.02,1.065,1.02,1.065,589898,1.925,1.935,1.915,1.915,181700,1.08,1.1,1.05,1.075,188548,1.07,1.07,1.025,1.055,65758,1.93,1.93,1.91,75106,1.91,1
0.17,0.17,0.165,0.17,318734,1.045,1.095,1.035,1.08,189595,0.17,0.17,0.165,0.165,590858,0.17,0.17,0.165,0.165,273610,1.04,1.04,1,283504,1.005,1
2.3,2.3,2.215,2.26,1312895,0.17,0.17,0.165,0.17,1375850,2.16,2.25,2.11,2.23,1284581,2.24,2.32,2.24,2.24,1501479,0.17,0.17,0.165,247998,0.17,2
0.53,0.53,0.53,0.53,0,2.22,2.23,2.14,2.16,797364,0.53,0.53,0.53,0.53,0,0.53,0.53,0.53,0.53,0,2.25,2.26,2.19,695398,2.26,1
1.5,1.51,1.45,1.46,7293231,0.53,0.53,0.53,0.53,0,1.56,1.575,1.485,1.495,8983920,1.53,1.62,1.49,1.59,14380417,0.53,0.53,0.53,0,0.53,2
4.49,4.55,4.49,4.55,18561,1.51,1.665,1.5,1.52,18493284,4.5,4.55,4.47,4.47,48974,4.49,4.49,4.4,4.47,63708,1.6,1.61,1.55,5789631,1.55,2
1,1,1,1,0,4.49,4.55,4.48,4.48,33026,1,1,1,1,0,1,1,1,1,0,4.47,4.47,4.4,33335,4.4,1
103,103,103,103,0,1,1,1,1,0,103.49,103.5,103.49,103.5,217,103.5,103.5,103.5,103.5,0,1,1,1,0,1,2
0.091,0.093,0.087,0.088,664569,103,103,103,103,0,0.082,0.082,0.079,0.082,257894,0.082,0.084,0.077,0.077,422321,103.5,103.5,103.5,0,103.5,1
0.92,0.935,0.915,0.935,55776,0.088,0.088,0.08,0.08,1517768,0.925,0.94,0.925,0.94,29779,0.94,0.96,0.93,0.93,26396,0.078,0.08,0.078,93689,0.079,2
0.08,0.08,0.08,0.08,0,0.925,0.935,0.925,0.935,62293,0.076,0.076,0.076,0.076,20000,0.079,0.08,0.079,0.079,212500,0.94,0.94,0.93,31332,0.935,1
0.135,0.14,0.135,0.135,277588,0.08,0.08,0.08,0.08,8132,0.135,0.135,0.13,0.13,21001,0.13,0.13,0.13,0.13,236157,0.08,0.08,0.08,8548,0.08,2
0.008,0.008,0.008,0.008,0,0.135,0.135,0.135,0.135,0,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.14,0.14,0.13,125918,0.13,1
0.042,0.042,0.042,0.042,53000,0.008,0.008,0.008,0.008,0,0.041,0.048,0.04,0.048,43900,0.047,0.047,0.046,0.047,233500,0.008,0.008,0.008,0,0.008,2
1.15,1.15,1.14,1.14,777546,0.041,0.045,0.04,0.043,224529,1.135,1.145,1.135,1.14,736670,1.14,1.145,1.13,1.13,1034781,0.047,0.058,0.047,788370,0.05,2
1.37,1.39,1.37,1.38,55484,1.14,1.145,1.125,1.125,912660,1.37,1.4,1.36,1.37,219885,1.385,1.4,1.35,1.4,332923,1.14,1.14,1.135,893272,1.14,2
0.023,0.023,0.023,0.023,380536,1.39,1.39,1.315,1.35,459884,0.017,0.017,0.014,0.016,785000,0.016,0.016,0.015,0.015,509996,1.4,1.4,1.36,166703,1.39,1
0.002,0.002,0.002,0.002,0,0.02,0.02,0.019,0.019,250000,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.015,0.015,0.015,115000,0.015,1
1.385,1.385,1.28,1.3,221311,0.002,0.002,0.002,0.002,0,1.29,1.33,1.285,1.32,155214,1.31,1.32,1.297,1.31,73878,0.002,0.002,0.002,0,0.002,2
0.1,0.115,0.1,0.115,35334,1.33,1.33,1.29,1.29,140003,0.1,0.1,0.1,0.1,6541,0.1,0.1,0.1,0.1,20000,1.295,1.31,1.295,59652,1.3,1
0.007,0.007,0.006,0.007,7435662,0.1,0.1,0.1,0.1,11854,0.007,0.007,0.007,0.007,0,0.007,0.007,0.006,0.007,2375000,0.1,0.1,0.1,0,0.1,1
0.24,0.24,0.24,0.24,3765,0.007,0.007,0.007,0.007,7170238,0.24,0.24,0.24,0.24,0,0.24,0.24,0.24,0.24,0,0.007,0.007,0.006,6530291,0.007,2
0.41,0.41,0.4,0.4,463983,0.24,0.24,0.24,0.24,46000,0.385,0.4,0.385,0.385,86561,0.39,0.395,0.39,0.395,111598,0.24,0.24,0.24,0,0.24,2
0.13,0.13,0.13,0.13,0,0.4,0.41,0.36,0.385,569164,0.12,0.12,0.12,0.12,3250,0.125,0.125,0.12,0.12,13083,0.385,0.39,0.38,123772,0.39,1
8.95,9.05,8.54,8.63,1923843,0.115,0.115,0.115,0.115,110000,8.75,9.05,8.73,8.94,1683897,9.03,9.09,8.825,8.91,1646153,0.12,0.12,0.12,6917,0.12,2
38.87,38.98,38.39,38.49,1954221,8.59,8.74,8.45,8.63,1135276,38.45,38.92,38.31,38.91,2125864,39.04,39.04,38.56,38.8,2057700,8.95,8.99,8.75,1200082,8.84,2
21.52,21.68,21.355,21.52,2424995,38.33,38.54,38.21,38.41,2227117,21.47,21.84,20.9,20.96,6687257,21,21.09,20.6,20.66,7271234,39.05,39.08,38.64,2164532,38.86,1
0.305,0.315,0.297,0.305,1312496,21.34,21.53,21.08,21.42,2385372,0.305,0.305,0.295,0.3,784149,0.3,0.32,0.3,0.3,580989,20.55,20.71,20.51,4414956,20.64,1
2.59,2.63,2.57,2.62,2908208,0.31,0.31,0.297,0.3,613067,2.63,2.65,2.605,2.65,2795989,2.66,2.66,2.61,2.63,2552619,0.3,0.305,0.3,569805,0.305,2
1.27,1.28,1.26,1.265,331068,2.61,2.635,2.58,2.62,2627192,1.26,1.27,1.25,1.25,180215,1.26,1.27,1.26,1.265,71682,2.67,2.72,2.63,4565416,2.71,1
13.01,13.01,13.01,13.01,4503,1.265,1.3,1.255,1.26,178973,13.03,13.04,13.03,13.04,4170,13.04,13.04,13.04,13.04,77,1.26,1.265,1.25,110637,1.255,2
0.012,0.014,0.012,0.013,127070935,12.97,12.97,12.97,12.97,3020,0.012,0.012,0.011,0.012,9771091,0.011,0.012,0.01,0.01,17086742,13.04,13.04,13.04,1275,13.04,1
0.007,0.007,0.007,0.007,500000,0.013,0.013,0.012,0.012,15080192,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,300000,0.011,0.012,0.009,71405140,0.009,1
2.68,2.695,2.62,2.66,1218502,0.006,0.006,0.006,0.006,9444,2.66,2.73,2.62,2.73,2271243,2.73,2.75,2.65,2.66,1046904,0.006,0.006,0.006,107222,0.006,2
0.014,0.014,0.014,0.014,204665,2.63,2.675,2.59,2.66,1748354,0.014,0.014,0.014,0.014,150933,0.014,0.014,0.014,0.014,1864559,2.66,2.71,2.65,1227880,2.71,1
3.35,3.5,3.28,3.37,2016758,0.014,0.014,0.014,0.014,374220,3.34,3.45,3.3,3.41,1001916,3.43,3.43,3.15,3.25,766066,0.014,0.014,0.014,0,0.014,2
20.5,20.75,19.75,20.17,810285,3.38,3.38,3.22,3.25,956169,20.42,21.02,20.27,21.02,998804,21.2,21.36,20.99,20.99,762659,3.27,3.39,3.2,457846,3.36,2
0.035,0.035,0.035,0.035,0,20.07,20.25,19.93,20.1,597928,0.035,0.035,0.035,0.035,0,0.035,0.035,0.035,0.035,0,20.8,21.17,20.44,773225,20.65,1
31.03,31.35,31.03,31.26,14299,0.035,0.035,0.035,0.035,0,31.03,31.55,31.03,31.44,21017,31.47,31.5,31.38,31.38,140169,0.035,0.035,0.035,0,0.035,2
0.11,0.11,0.1,0.1,30000,30.75,31.22,30.75,31.03,12806,0.1,0.1,0.1,0.1,0,0.105,0.11,0.105,0.105,163269,31.55,31.55,31.42,18101,31.43,1
0.023,0.024,0.022,0.024,6236350,0.1,0.1,0.1,0.1,0,0.02,0.021,0.015,0.015,39125472,0.018,0.019,0.017,0.018,11879419,0.105,0.105,0.105,0,0.105,1
22.08,22.2,22.08,22.2,1379,0.024,0.024,0.021,0.022,8072153,22.26,22.3,22.23,22.28,3768,22.31,22.31,22.23,22.25,1700,0.018,0.019,0.018,3059163,0.018,2
33.08,33.08,33.08,33.08,5604,21.91,21.91,21.87,21.91,2324,33.05,33.09,33.05,33.09,827,33.18,33.18,33.14,33.14,3165,22.255,22.255,22.2,1501,22.2,2
0.235,0.245,0.225,0.24,10326449,33.06,33.06,32.82,32.82,10755,0.235,0.235,0.22,0.22,10084279,0.225,0.225,0.215,0.22,4625691,33.65,33.65,33.1,436,33.12,1
0.048,0.048,0.045,0.047,847600,0.235,0.235,0.215,0.22,12747531,0.047,0.047,0.045,0.047,528004,0.048,0.048,0.047,0.047,231548,0.22,0.225,0.215,3447917,0.225,1
26.38,26.38,26.34,26.36,11999,0.047,0.047,0.045,0.045,140865,26.32,26.44,26.29,26.35,45952,26.36,26.39,26.29,26.35,22592,0.05,0.05,0.048,996528,0.05,2
0.011,0.012,0.011,0.011,895833,26.41,26.41,26.3,26.37,24893,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,166052,26.35,26.39,26.31,19848,26.39,1
0.003,0.003,0.003,0.003,0,0.011,0.011,0.011,0.011,100000,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.011,0.011,0.011,0,0.011,1
0.16,0.16,0.15,0.15,322876,0.003,0.003,0.003,0.003,0,0.155,0.155,0.145,0.145,2042978,0.145,0.145,0.135,0.137,762013,0.003,0.003,0.003,0,0.003,2
0.013,0.013,0.013,0.013,0,0.15,0.15,0.145,0.145,119718,0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0.013,0,0.14,0.15,0.14,79473,0.15,1
0.001,0.001,0.001,0.001,0,0.013,0.013,0.013,0.013,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.013,0.013,0.013,0,0.013,1
0.069,0.075,0.069,0.075,39492,0.001,0.001,0.001,0.001,303074,0.075,0.075,0.07,0.07,48760,0.07,0.077,0.07,0.076,118282,0.001,0.001,0.001,0,0.001,2
0.27,0.27,0.265,0.27,108919,0.071,0.071,0.069,0.069,226980,0.26,0.26,0.25,0.25,329269,0.255,0.27,0.255,0.27,4957,0.076,0.076,0.076,0,0.076,2
95,95,91.53,92.85,420385,0.26,0.26,0.255,0.255,138653,91.26,91.92,89.68,91.71,376587,92,92.49,89.25,89.55,364158,0.265,0.265,0.26,71125,0.26,2
0.002,0.002,0.002,0.002,1000000,90.5,90.98,88.36,88.76,570126,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,89.51,90.86,88.46,340908,89.77,1
0.002,0.002,0.002,0.002,12700000,0.002,0.002,0.002,0.002,1500000,0.002,0.002,0.002,0.002,1000000,0.002,0.002,0.002,0.002,15000000,0.002,0.002,0.002,0,0.002,2
0.049,0.05,0.049,0.05,142000,0.002,0.002,0.002,0.002,7750000,0.047,0.047,0.047,0.047,10500,0.047,0.047,0.047,0.047,9985,0.002,0.002,0.002,5769472,0.002,2
0.89,0.9,0.88,0.88,35182,0.048,0.048,0.048,0.048,60000,0.83,0.85,0.81,0.81,24672,0.845,0.845,0.8,0.82,77573,0.05,0.05,0.05,10000,0.05,2
2.06,2.12,2.06,2.09,29001,0.875,0.875,0.82,0.825,156630,2.07,2.09,2.06,2.06,28487,2.08,2.09,2.05,2.09,52448,0.8,0.82,0.79,33641,0.8,2
12.52,12.52,12.46,12.46,1080,2.1,2.1,2.07,2.07,16938,12.38,12.38,12.38,12.38,1600,12.33,12.33,12.33,12.33,1630,2.05,2.07,2.04,26465,2.05,2
0.067,0.067,0.063,0.063,754432,12.64,12.66,12.64,12.66,2000,0.064,0.064,0.064,0.064,3500,0.064,0.064,0.064,0.064,1000,12.33,12.33,12.33,0,12.33,1
7.07,7.19,6.99,7.04,39341,0.063,0.063,0.063,0.063,0,7.19,7.23,7.18,7.22,205095,7.23,7.24,7.19,7.19,57359,0.065,0.065,0.065,20000,0.065,2
0.086,0.09,0.086,0.09,2082746,7.02,7.16,7.02,7.16,26824,0.083,0.089,0.083,0.089,1125114,0.089,0.098,0.088,0.095,3399453,7.23,7.23,7.2,63863,7.2,1
0.032,0.033,0.032,0.033,30000,0.089,0.089,0.083,0.083,1054957,0.031,0.031,0.03,0.03,14738,0.031,0.031,0.03,0.03,240240,0.095,0.095,0.09,1308441,0.094,1
0.004,0.004,0.004,0.004,0,0.032,0.032,0.029,0.032,38300,0.004,0.004,0.004,0.004,0,0.003,0.003,0.003,0.003,6000,0.031,0.031,0.028,267760,0.028,1
0.27,0.275,0.265,0.265,59223,0.004,0.004,0.003,0.004,3446262,0.255,0.265,0.255,0.265,27511,0.255,0.26,0.25,0.26,15000,0.003,0.004,0.003,5768508,0.004,2
7.84,7.88,7.1,7.63,21396784,0.275,0.275,0.255,0.255,164591,7.5,7.54,6.33,6.57,25879566,6.5,6.54,5.86,5.94,18557655,0.275,0.275,0.275,1000,0.275,2
50.02,50.02,50.02,50.02,0,7.28,7.46,6.92,7.04,16318874,50.02,50.02,50.02,50.02,0,50.02,50.02,50.02,50.02,0,5.92,6.05,5.55,16616720,5.9,2
2.58,2.59,2.52,2.55,113639,50.02,50.02,50.02,50.02,0,2.52,2.58,2.5,2.55,129285,2.59,2.63,2.55,2.55,173784,50.02,50.02,50.02,0,50.02,1
0.95,0.96,0.89,0.935,952796,2.51,2.56,2.49,2.54,131082,0.945,0.95,0.945,0.95,121019,0.95,0.95,0.94,0.945,185077,2.56,2.57,2.53,88057,2.55,1
0.18,0.18,0.18,0.18,0,0.935,0.95,0.935,0.945,349303,0.18,0.18,0.18,0.18,0,0.18,0.18,0.18,0.18,0,0.945,0.95,0.94,7574,0.95,1
0.008,0.008,0.008,0.008,0,0.18,0.18,0.18,0.18,0,0.01,0.01,0.01,0.01,141540,0.01,0.01,0.01,0.01,0,0.18,0.18,0.18,0,0.18,1
0.047,0.047,0.047,0.047,0,0.008,0.008,0.008,0.008,0,0.047,0.047,0.047,0.047,0,0.047,0.047,0.047,0.047,0,0.01,0.01,0.01,0,0.01,2
9.19,9.2,9.185,9.2,2531,0.047,0.047,0.047,0.047,0,9.11,9.19,9.11,9.19,102,9.11,9.19,8.5,8.51,8802,0.047,0.047,0.047,0,0.047,2
0.017,0.017,0.017,0.017,0,9.19,9.19,9.19,9.19,225,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0.017,0,8.51,8.85,8.51,1754,8.52,1
0.058,0.058,0.053,0.055,1388478,0.017,0.017,0.017,0.017,0,0.055,0.056,0.052,0.053,898549,0.054,0.054,0.052,0.054,694580,0.017,0.017,0.017,0,0.017,2
0.037,0.037,0.037,0.037,10000,0.055,0.057,0.053,0.054,1033521,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,0,0.054,0.054,0.052,667078,0.053,1
