Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.16,0.16,0.15,0.15,830582,0.033,0.033,0.028,0.029,12042296,0.03,0.03,0.029,0.029,71400,1.1,1.135,1.08,1.135,647755,1.14,1.16,1.12,2415823,1.155,1
4.29,4.29,4.26,4.26,4265,0.15,0.15,0.145,0.145,1574731,0.165,0.21,0.165,0.195,17618570,0.03,0.03,0.029,0.029,1022617,0.03,0.032,0.03,248597,0.032,2
1.58,1.58,1.58,1.58,1000,4.26,4.26,4.26,4.26,0,4.26,4.28,4.26,4.28,594,0.19,0.19,0.175,0.18,5538742,0.18,0.18,0.175,2395611,0.18,2
0.007,0.007,0.007,0.007,653700,1.58,1.58,1.58,1.58,276,1.58,1.58,1.515,1.515,16927,4.22,4.22,4.22,4.22,10000,4.22,4.22,4.22,0,4.22,1
0.034,0.035,0.034,0.034,2527904,0.007,0.008,0.007,0.008,423640,0.008,0.008,0.007,0.007,185449,1.52,1.59,1.52,1.59,4577,1.62,1.62,1.62,3601,1.62,1
0.012,0.012,0.012,0.012,138461,0.036,0.038,0.034,0.034,31497281,0.035,0.035,0.034,0.035,6074531,0.007,0.007,0.007,0.007,1125450,0.006,0.006,0.005,1424662,0.005,2
0.015,0.015,0.015,0.015,0,0.013,0.013,0.012,0.012,2056708,0.011,0.011,0.011,0.011,250000,0.036,0.036,0.035,0.036,9153397,0.037,0.04,0.037,50072459,0.038,1
0.014,0.014,0.014,0.014,50000,0.017,0.017,0.017,0.017,41000,0.017,0.017,0.017,0.017,0,0.012,0.012,0.011,0.011,875000,0.012,0.014,0.012,1857000,0.014,2
4.41,4.5,4.37,4.4,1209638,0.015,0.016,0.015,0.015,731250,0.015,0.015,0.015,0.015,0,0.016,0.016,0.015,0.015,165821,0.017,0.017,0.016,539966,0.016,2
11.63,11.63,11.63,11.63,0,4.35,4.36,4.28,4.32,1444547,4.42,4.56,4.38,4.52,946685,0.015,0.015,0.015,0.015,1200000,0.016,0.016,0.015,555000,0.015,2
2.62,2.62,2.62,2.62,1040,11.63,11.63,11.63,11.63,0,12.13,12.13,12.13,12.13,1152,4.56,4.56,4.38,4.42,870205,4.55,4.58,4.38,886985,4.42,1
0.086,0.086,0.084,0.084,180298,2.61,2.61,2.58,2.58,12650,2.58,2.58,2.58,2.58,0,12.3,12.3,12.3,12.3,7,12.43,12.43,12.36,1942,12.36,1
3.59,3.59,3.43,3.51,1446024,0.082,0.085,0.082,0.082,246473,0.085,0.087,0.084,0.087,158909,2.64,2.64,2.64,2.64,10000,2.67,2.68,2.67,2374,2.68,2
2.04,2.05,2.04,2.05,6700,3.46,3.51,3.38,3.41,1670850,3.45,3.58,3.37,3.53,2442449,0.088,0.09,0.085,0.088,313769,0.09,0.09,0.088,134917,0.088,2
0.03,0.032,0.03,0.031,172756,2.05,2.05,2.05,2.05,0,2.05,2.05,2.05,2.05,0,3.55,3.57,3.46,3.48,1074842,3.48,3.5,3.4,991189,3.43,1
0.13,0.13,0.125,0.125,694116,0.029,0.029,0.026,0.026,449579,0.027,0.029,0.026,0.026,518992,2.07,2.07,2.06,2.06,22500,2.07,2.07,2.07,17633,2.07,1
0.075,0.075,0.075,0.075,0,0.125,0.125,0.12,0.12,1325946,0.125,0.13,0.12,0.125,971580,0.026,0.026,0.026,0.026,57506,0.026,0.026,0.026,299806,0.026,2
0.155,0.155,0.155,0.155,85276,0.075,0.075,0.075,0.075,0,0.075,0.075,0.075,0.075,0,0.125,0.125,0.12,0.12,1930839,0.12,0.125,0.12,288201,0.125,2
78.23,79.09,78.23,79.04,22176,0.155,0.155,0.155,0.155,0,0.155,0.155,0.155,0.155,0,0.075,0.075,0.075,0.075,0,0.075,0.075,0.075,0,0.075,2
24.51,24.53,24.28,24.42,284804,78.67,78.67,78.18,78.21,18917,78.91,79.24,78.91,79.05,23793,0.155,0.155,0.155,0.155,0,0.16,0.165,0.16,343560,0.165,2
0.022,0.029,0.022,0.029,44502559,24.23,24.36,24.19,24.28,156004,24.52,24.71,24.51,24.71,308225,78.9,78.96,78.67,78.82,15593,78.99,78.99,78.55,24313,78.65,1
0.011,0.011,0.011,0.011,261500,0.026,0.028,0.024,0.024,27710713,0.025,0.027,0.024,0.024,9120372,24.86,24.86,24.46,24.52,187288,24.63,24.66,24.5,133770,24.64,1
1.04,1.04,1.04,1.04,0,0.011,0.011,0.01,0.01,350500,0.01,0.01,0.01,0.01,0,0.024,0.025,0.021,0.023,13947974,0.022,0.022,0.02,12978455,0.022,2
0.068,0.069,0.065,0.065,1376904,1.04,1.04,1.04,1.04,0,1.04,1.04,1.04,1.04,0,0.01,0.01,0.01,0.01,529092,0.01,0.01,0.01,0,0.01,2
7.82,7.89,7.33,7.49,953973,0.067,0.067,0.064,0.065,1239006,0.066,0.071,0.066,0.069,1067663,1.04,1.04,1.04,1.04,0,1.04,1.04,1.04,0,1.04,2
1.88,1.92,1.865,1.875,6217649,7.5,7.74,7.46,7.5,685879,7.68,7.74,7.57,7.64,421061,0.07,0.073,0.068,0.069,583672,0.069,0.07,0.068,1047888,0.068,2
0.016,0.017,0.015,0.015,18875706,1.855,1.88,1.815,1.83,8669532,1.87,1.935,1.86,1.935,8412578,7.67,7.74,7.55,7.6,765161,7.7,7.7,7.39,992240,7.53,1
0.18,0.21,0.18,0.21,79458,0.015,0.015,0.015,0.015,4476264,0.014,0.015,0.014,0.015,5655505,1.96,1.97,1.93,1.945,5980161,1.95,1.955,1.905,6061376,1.94,1
0.074,0.074,0.068,0.068,24168,0.225,0.225,0.225,0.225,2300,0.25,0.25,0.25,0.25,5000,0.016,0.019,0.016,0.019,43990413,0.019,0.019,0.017,27797120,0.019,2
10.97,10.97,10.56,10.74,875375,0.068,0.075,0.068,0.075,85187,0.075,0.075,0.075,0.075,45000,0.27,0.27,0.27,0.27,2200,0.295,0.3,0.295,8500,0.3,2
4,4.05,3.85,3.89,182830,10.74,10.78,10.55,10.65,354227,10.93,10.94,10.76,10.88,281577,0.075,0.075,0.075,0.075,0,0.074,0.074,0.067,100000,0.067,2
0.11,0.11,0.11,0.11,0,3.89,3.92,3.81,3.87,105386,3.87,3.89,3.72,3.8,390237,11,11,10.66,10.72,395638,10.89,10.9,10.56,414384,10.65,1
0.185,0.2,0.175,0.185,484787,0.11,0.11,0.11,0.11,0,0.11,0.11,0.11,0.11,0,3.79,3.94,3.68,3.87,461978,3.97,4.05,3.82,804101,4,1
100.42,100.44,100.42,100.44,4339,0.19,0.19,0.18,0.18,281574,0.185,0.185,0.18,0.18,112799,0.11,0.11,0.11,0.11,0,0.11,0.11,0.11,0,0.11,2
4.55,4.55,4.45,4.45,42448,100.42,100.44,100.42,100.43,14206,100.42,100.44,100.42,100.43,2759,0.185,0.185,0.185,0.185,34422,0.185,0.185,0.18,38977,0.18,2
0.2,0.205,0.2,0.2,19641,4.46,4.46,4.41,4.42,39116,4.47,4.5,4.47,4.5,24407,100.45,100.45,100.42,100.42,1884,100.43,100.45,100.43,3220,100.44,1
1.07,1.07,1.07,1.07,0,0.205,0.205,0.195,0.2,1027262,0.2,0.205,0.2,0.205,615238,4.52,4.52,4.49,4.51,33476,4.53,4.53,4.47,35113,4.48,1
0.24,0.245,0.235,0.24,213158,1.07,1.07,1.07,1.07,0,1.07,1.07,1.07,1.07,0,0.205,0.205,0.2,0.2,389149,0.205,0.215,0.2,188800,0.205,2
10.45,10.47,10.26,10.3,771972,0.23,0.235,0.23,0.235,70780,0.23,0.24,0.23,0.23,39245,1.07,1.07,1.07,1.07,0,1.07,1.07,1.07,0,1.07,2
89.9,90.5,89.68,90.15,1277,10.35,10.35,10.06,10.11,670703,10.28,10.39,10.1,10.26,361227,0.24,0.24,0.23,0.23,51958,0.232,0.235,0.23,41824,0.23,2
0.025,0.025,0.025,0.025,0,89.72,90,89.2,89.22,5431,91.68,91.68,90.07,90.5,6095,10.35,10.4,10.25,10.32,488386,10.38,10.44,10.3,326643,10.42,1
0.06,0.06,0.06,0.06,0,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0,90.79,90.81,90.24,90.31,3401,90.83,90.83,90.2,1597,90.2,1
0.024,0.025,0.023,0.025,7904277,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,0.06,0,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0,0.025,1
0.006,0.006,0.005,0.005,2363333,0.025,0.026,0.021,0.021,11076784,0.024,0.025,0.023,0.025,4110341,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,0,0.06,1
0.003,0.003,0.003,0.003,0,0.005,0.005,0.005,0.005,3787017,0.005,0.005,0.005,0.005,0,0.025,0.028,0.023,0.024,9815380,0.024,0.026,0.024,1754350,0.025,1
459.94,460.76,459.08,460.2,12836,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.005,0.006,0.005,0.006,3573875,0.006,0.006,0.006,0,0.006,2
0.011,0.011,0.01,0.01,3673015,456.67,457.16,454.85,455.55,7938,460.65,461.19,459.42,460.05,9886,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0,0.003,2
0.028,0.029,0.027,0.027,160000,0.009,0.009,0.009,0.009,186518,0.01,0.01,0.01,0.01,93750,460.6,461.14,459.72,459.95,7169,460.65,461.12,459.8,5044,460,1
35.62,36.06,35.62,35.85,616,0.028,0.028,0.026,0.026,521429,0.027,0.027,0.024,0.024,1830205,0.009,0.009,0.009,0.009,180000,0.01,0.01,0.009,3512877,0.009,2
1.17,1.17,1.1,1.165,129056,35.73,35.73,35.53,35.63,3689,35.99,36.1,35.88,35.96,9129,0.026,0.026,0.025,0.025,860231,0.025,0.026,0.025,241449,0.026,2
75.9,76.26,75.51,76.13,1531,1.15,1.16,1.125,1.13,95086,1.12,1.135,1.09,1.11,214715,36.29,36.29,36.04,36.09,9339,36.06,36.12,36,2035,36.04,2
99.98,100.2,99.5,100.02,7032,75.99,75.99,75.51,75.51,252,76.07,76.7,76.07,76.67,3776,1.115,1.145,1.05,1.11,128171,1.1,1.1,1.055,21491,1.085,2
0.009,0.009,0.008,0.008,5855000,99.81,100.3,99.52,99.95,26596,100.42,101.12,100.42,101.12,7405,76.62,76.83,76.28,76.28,687,76.7,77.54,76.42,1278,76.42,1
0.02,0.02,0.018,0.018,884000,0.009,0.009,0.008,0.008,13735917,0.008,0.008,0.008,0.008,9407971,101.95,101.95,101.38,101.51,9679,102,102,101.38,3851,101.82,1
100.74,100.74,100.74,100.74,0,0.018,0.02,0.018,0.018,538628,0.018,0.018,0.018,0.018,20000,0.009,0.009,0.009,0.009,1970555,0.009,0.009,0.008,4941520,0.008,2
64.45,64.56,63.5,64,13631,100.74,100.74,100.74,100.74,0,100.74,100.74,100.74,100.74,3821,0.018,0.018,0.016,0.016,521808,0.016,0.016,0.016,0,0.016,2
0.155,0.155,0.155,0.155,0,63.69,63.72,62.06,62.13,6057,62.82,63.01,61.5,62.03,7106,100.74,100.74,100.74,100.74,0,100.74,100.74,100.74,0,100.74,1
0.36,0.365,0.36,0.365,45430,0.155,0.155,0.155,0.155,0,0.155,0.155,0.155,0.155,0,61.98,62.05,60.25,60.54,4043,60.66,61.15,60.53,4360,60.53,1
0.036,0.036,0.035,0.035,388146,0.365,0.365,0.365,0.365,18069,0.372,0.38,0.37,0.37,36256,0.155,0.155,0.155,0.155,0,0.155,0.155,0.155,0,0.155,1
0.17,0.17,0.17,0.17,0,0.034,0.035,0.033,0.034,1607718,0.034,0.034,0.034,0.034,765782,0.37,0.38,0.36,0.37,116388,0.38,0.39,0.38,75866,0.385,1
43.06,43.6,42.475,42.95,499192,0.15,0.15,0.15,0.15,31667,0.15,0.15,0.15,0.15,0,0.034,0.035,0.033,0.034,2444720,0.034,0.035,0.033,1252335,0.034,2
0.405,0.405,0.405,0.405,0,42.65,43.15,42.27,42.47,419500,43.25,43.38,42.81,43.13,412928,0.15,0.15,0.15,0.15,0,0.145,0.145,0.145,19150,0.145,2
0.032,0.032,0.032,0.032,379805,0.405,0.405,0.405,0.405,0,0.405,0.405,0.405,0.405,0,43.01,43.57,42.2,42.57,516768,42.69,43.51,42.65,392970,43.22,1
0.018,0.018,0.017,0.017,2303800,0.032,0.032,0.032,0.032,0,0.032,0.032,0.032,0.032,0,0.405,0.405,0.405,0.405,0,0.405,0.405,0.405,0,0.405,1
0.48,0.5,0.477,0.48,319682,0.018,0.018,0.018,0.018,170800,0.018,0.02,0.018,0.02,5878713,0.033,0.033,0.032,0.032,40000,0.032,0.032,0.032,0,0.032,2
29.55,29.97,29.45,29.79,220430,0.48,0.485,0.46,0.465,704716,0.465,0.48,0.465,0.47,147101,0.02,0.02,0.019,0.02,3932700,0.019,0.026,0.019,13382372,0.025,2
0.025,0.026,0.025,0.026,309415,29.5,29.88,29.36,29.5,222624,29.86,30.04,29.69,29.96,177802,0.48,0.485,0.475,0.485,55520,0.47,0.49,0.47,176413,0.49,1
27.1,27.3,26.49,26.72,1030193,0.026,0.032,0.026,0.03,709893,0.031,0.032,0.029,0.029,213966,30.3,30.89,30.3,30.63,210915,30.65,30.79,30.3,134132,30.66,1
11.33,11.62,10.9,10.91,497719,26.67,26.91,26.43,26.8,958302,27.25,28.29,27.15,28.07,1353538,0.029,0.029,0.029,0.029,0,0.031,0.031,0.029,319876,0.029,2
0.04,0.04,0.04,0.04,0,10.88,11.05,10.58,10.79,511260,10.97,11.17,10.6,10.76,360427,28.65,28.8,27.87,27.99,1585516,28.35,28.55,27.97,1638961,28.51,1
0.003,0.003,0.003,0.003,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,0,10.86,10.97,10.62,10.93,309462,10.92,11,10.66,308783,10.9,1
0.002,0.002,0.002,0.002,0,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0,0.04,1
2.37,2.37,2.33,2.34,187670,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0,0.003,2
0.28,0.285,0.27,0.27,1257786,2.32,2.35,2.27,2.33,96575,2.33,2.37,2.31,2.35,88544,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
0.013,0.013,0.013,0.013,3050,0.28,0.28,0.27,0.27,908680,0.275,0.275,0.265,0.27,1986197,2.35,2.37,2.31,2.35,75342,2.34,2.43,2.34,152541,2.42,1
0.32,0.32,0.32,0.32,3075,0.013,0.014,0.013,0.014,199800,0.015,0.015,0.015,0.015,249525,0.27,0.275,0.27,0.275,285293,0.275,0.28,0.27,1105624,0.27,2
0.16,0.17,0.16,0.16,418595,0.32,0.32,0.32,0.32,0,0.32,0.32,0.32,0.32,0,0.015,0.015,0.015,0.015,73550,0.018,0.02,0.018,336424,0.02,2
0.03,0.035,0.03,0.03,1358291,0.17,0.17,0.16,0.16,601587,0.16,0.16,0.155,0.155,44250,0.34,0.34,0.34,0.34,5000,0.34,0.34,0.34,0,0.34,1
1.19,1.2,1.19,1.2,4543,0.03,0.03,0.028,0.028,655044,0.03,0.035,0.029,0.031,1137570,0.155,0.165,0.155,0.165,437703,0.16,0.17,0.16,1144497,0.17,2
0.215,0.215,0.215,0.215,43000,1.29,1.29,1.19,1.19,5165,1.19,1.19,1.19,1.19,0,0.033,0.035,0.033,0.035,895952,0.036,0.043,0.036,723997,0.043,2
0.042,0.043,0.032,0.037,37010143,0.215,0.225,0.205,0.205,441533,0.21,0.21,0.21,0.21,23714,1.19,1.2,1.19,1.2,5723,1.215,1.215,1.215,2392,1.215,1
0.048,0.049,0.048,0.049,110000,0.034,0.035,0.031,0.031,25999825,0.032,0.037,0.032,0.037,16914318,0.21,0.22,0.21,0.22,894527,0.22,0.23,0.22,518524,0.23,1
0.58,0.595,0.565,0.565,4825822,0.049,0.049,0.049,0.049,0,0.049,0.05,0.048,0.05,117000,0.038,0.04,0.035,0.037,11356674,0.037,0.037,0.035,4625094,0.036,2
0.008,0.008,0.008,0.008,10002,0.565,0.57,0.55,0.56,2091847,0.58,0.59,0.56,0.585,1939325,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0,0.05,1
0.84,0.84,0.84,0.84,0,0.008,0.009,0.008,0.009,857501,0.009,0.009,0.009,0.009,6590,0.59,0.6,0.585,0.59,3105436,0.585,0.615,0.585,2285614,0.61,2
0.38,0.41,0.375,0.4,313322,0.84,0.84,0.84,0.84,0,0.785,0.785,0.785,0.785,1875,0.009,0.01,0.009,0.01,552304,0.01,0.012,0.01,1315627,0.012,2
0.071,0.071,0.071,0.071,0,0.385,0.385,0.34,0.355,543483,0.355,0.39,0.35,0.365,315997,0.785,0.785,0.785,0.785,0,0.785,0.785,0.785,0,0.785,1
0.955,0.955,0.955,0.955,0,0.071,0.071,0.071,0.071,0,0.071,0.071,0.071,0.071,0,0.37,0.38,0.35,0.37,457845,0.355,0.36,0.34,373140,0.345,2
0.41,0.415,0.405,0.415,60969,0.955,0.955,0.955,0.955,0,0.955,0.955,0.955,0.955,0,0.071,0.071,0.071,0.071,0,0.071,0.071,0.071,0,0.071,2
0.004,0.004,0.003,0.003,637500,0.425,0.435,0.42,0.435,478451,0.44,0.45,0.44,0.45,330073,0.955,0.955,0.955,0.955,0,0.955,0.955,0.955,0,0.955,1
0.032,0.032,0.031,0.031,520140,0.004,0.004,0.003,0.003,1775000,0.004,0.004,0.004,0.004,744368,0.45,0.535,0.45,0.535,1158236,0.53,0.555,0.525,764237,0.55,1
0.008,0.008,0.008,0.008,0,0.03,0.031,0.03,0.031,1094273,0.031,0.032,0.03,0.031,657042,0.004,0.004,0.004,0.004,400000,0.004,0.004,0.004,0,0.004,2
0.037,0.037,0.037,0.037,0,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.031,0.032,0.03,0.031,1272244,0.031,0.031,0.03,580943,0.03,2
0.17,0.17,0.17,0.17,6000,0.037,0.037,0.037,0.037,0,0.037,0.037,0.037,0.037,0,0.009,0.011,0.009,0.011,425000,0.011,0.011,0.011,0,0.011,2
0.01,0.01,0.01,0.01,76512,0.165,0.165,0.16,0.16,5000,0.16,0.16,0.16,0.16,0,0.037,0.037,0.037,0.037,0,0.037,0.037,0.037,0,0.037,1
17.6,17.73,16.94,17.64,1350791,0.01,0.01,0.01,0.01,500000,0.01,0.01,0.01,0.01,102308,0.165,0.165,0.16,0.16,4200,0.165,0.165,0.165,44837,0.165,2
0.13,0.13,0.12,0.125,267697,17.49,17.53,16.77,17,1947523,17.28,18.35,17.11,18.17,1765488,0.01,0.01,0.01,0.01,50099,0.01,0.01,0.01,0,0.01,2
0.057,0.057,0.057,0.057,15417,0.125,0.13,0.125,0.13,159036,0.13,0.14,0.13,0.13,516986,18.21,18.34,17.7,17.83,1059097,17.71,18.07,16.13,2552845,17,1
0.008,0.008,0.008,0.008,0,0.057,0.057,0.057,0.057,0,0.057,0.057,0.057,0.057,0,0.13,0.135,0.125,0.125,224468,0.13,0.13,0.13,139551,0.13,1
1.94,1.985,1.94,1.985,425045,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.056,0.056,0.056,0.056,190198,0.06,0.06,0.06,15000,0.06,2
0.015,0.015,0.015,0.015,0,1.97,1.97,1.895,1.895,715036,1.92,1.92,1.865,1.865,464225,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0,0.008,2
0.072,0.075,0.07,0.07,253000,0.015,0.015,0.015,0.015,0,0.015,0.015,0.015,0.015,0,1.865,1.875,1.85,1.86,819587,1.87,1.89,1.85,651246,1.875,1
66,66,64.7,65.23,2290,0.071,0.071,0.069,0.069,358016,0.069,0.069,0.065,0.065,110000,0.015,0.015,0.015,0.015,0,0.015,0.015,0.015,0,0.015,2
0.165,0.17,0.16,0.165,1761941,64.95,64.95,62,62,4906,63.02,64.46,63.02,63.62,1668,0.065,0.07,0.064,0.07,1711960,0.068,0.07,0.068,1073990,0.07,2
0.075,0.075,0.075,0.075,0,0.165,0.165,0.155,0.155,2538851,0.16,0.165,0.16,0.16,1569671,64.06,64.22,63.73,64.09,1594,64.29,64.29,62.72,26701,63.42,1
0.036,0.036,0.036,0.036,0,0.075,0.075,0.075,0.075,0,0.075,0.075,0.075,0.075,0,0.16,0.165,0.155,0.165,869700,0.165,0.165,0.155,927081,0.165,1
1.11,1.115,1.055,1.075,2945967,0.036,0.036,0.036,0.036,0,0.036,0.036,0.036,0.036,0,0.075,0.075,0.075,0.075,0,0.075,0.075,0.075,0,0.075,2
1.05,1.05,0.99,1,91096,1.075,1.08,1.05,1.065,1638561,1.06,1.09,1.06,1.07,1278613,0.036,0.036,0.036,0.036,0,0.036,0.036,0.036,0,0.036,2
0.009,0.009,0.009,0.009,1525000,1,1.03,1,1,24750,1,1.035,1,1.01,117116,1.09,1.095,1.06,1.065,1444043,1.06,1.07,1.04,1650573,1.045,1
0.071,0.071,0.071,0.071,0,0.009,0.009,0.009,0.009,550000,0.008,0.008,0.008,0.008,1919899,1.01,1.01,0.99,0.995,22897,0.99,1,0.98,47334,1,1
0.012,0.012,0.012,0.012,120000,0.071,0.071,0.071,0.071,0,0.071,0.071,0.071,0.071,0,0.008,0.008,0.008,0.008,15623,0.008,0.008,0.008,560000,0.008,2
0.068,0.068,0.068,0.068,0,0.012,0.012,0.009,0.01,8786809,0.011,0.016,0.011,0.015,16443246,0.071,0.071,0.071,0.071,0,0.071,0.071,0.071,0,0.071,1
0.01,0.01,0.01,0.01,0,0.068,0.068,0.067,0.067,43000,0.067,0.067,0.067,0.067,11494,0.015,0.015,0.013,0.015,834402,0.015,0.015,0.014,3524869,0.015,1
4.2,4.2,4.2,4.2,125,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.067,0.067,0.067,0.067,40000,0.067,0.067,0.067,40169,0.067,2
0.02,0.02,0.02,0.02,0,4.2,4.3,4.12,4.12,5009,4.12,4.12,4.1,4.1,847,0.012,0.012,0.012,0.012,230000,0.012,0.012,0.012,117573,0.012,2
0.02,0.02,0.02,0.02,0,0.021,0.022,0.021,0.022,10000,0.022,0.022,0.022,0.022,0,4.1,4.18,3.96,3.96,1409,3.96,3.96,3.96,0,3.96,1
1.05,1.05,1.05,1.05,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.022,0.022,0.022,0.022,0,0.016,0.017,0.016,1702000,0.017,2
0.93,0.93,0.915,0.915,25320,1.05,1.05,1.05,1.05,0,1.05,1.05,1.05,1.05,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,2
0.026,0.026,0.026,0.026,58646,0.915,0.915,0.915,0.915,10000,0.915,0.915,0.91,0.91,13000,1.05,1.05,1.05,1.05,0,1.05,1.05,1.05,0,1.05,1
0.845,0.845,0.845,0.845,1500,0.026,0.026,0.026,0.026,353484,0.027,0.03,0.027,0.03,1823550,0.915,0.94,0.915,0.94,5545,0.945,0.945,0.935,30748,0.935,1
0.046,0.046,0.044,0.044,1253561,0.82,0.82,0.82,0.82,12195,0.835,0.85,0.835,0.835,14000,0.03,0.03,0.028,0.028,338751,0.029,0.031,0.029,399000,0.031,2
0.033,0.033,0.032,0.032,2071846,0.045,0.045,0.045,0.045,916745,0.046,0.046,0.035,0.036,9303658,0.835,0.835,0.835,0.835,2100,0.87,0.94,0.87,82798,0.875,1
0.001,0.001,0.001,0.001,0,0.031,0.032,0.031,0.032,513271,0.03,0.03,0.029,0.03,5505960,0.039,0.04,0.038,0.038,1942515,0.039,0.039,0.038,277547,0.039,1
0.048,0.048,0.048,0.048,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,500000,0.032,0.036,0.032,0.033,6082778,0.034,0.036,0.033,2604181,0.033,2
1.19,1.19,1.17,1.18,8000,0.048,0.048,0.048,0.048,0,0.048,0.048,0.048,0.048,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,100000,0.001,2
1.01,1.03,1.01,1.015,29921,1.17,1.17,1.16,1.16,3997,1.18,1.2,1.17,1.17,6011,0.048,0.048,0.048,0.048,0,0.048,0.048,0.048,0,0.048,2
1.89,1.89,1.89,1.89,0,1.02,1.03,1.005,1.025,335935,1.03,1.06,1.01,1.05,114378,1.17,1.17,1.17,1.17,0,1.18,1.215,1.18,56882,1.185,2
0.27,0.27,0.235,0.235,1400112,1.88,1.88,1.88,1.88,75,1.88,1.88,1.88,1.88,0,1.04,1.04,1.02,1.025,71726,1.03,1.03,1.01,79259,1.01,1
0.315,0.32,0.3,0.31,401631,0.235,0.24,0.205,0.21,1619727,0.23,0.23,0.22,0.225,662211,1.88,1.88,1.88,1.88,0,1.88,1.88,1.88,0,1.88,1
0.105,0.11,0.1,0.1,3070410,0.305,0.31,0.285,0.285,378182,0.285,0.3,0.28,0.29,221999,0.22,0.225,0.21,0.21,421212,0.21,0.215,0.205,740264,0.21,1
0.049,0.055,0.046,0.046,1407992,0.105,0.105,0.088,0.089,2989255,0.085,0.085,0.078,0.079,5728460,0.29,0.295,0.28,0.295,469253,0.29,0.31,0.285,576265,0.31,1
0.265,0.265,0.25,0.25,516692,0.046,0.046,0.04,0.04,375217,0.04,0.045,0.04,0.045,250000,0.08,0.084,0.078,0.082,1868759,0.08,0.081,0.077,880170,0.08,2
0.012,0.013,0.012,0.013,518132,0.255,0.26,0.24,0.245,1137602,0.26,0.265,0.23,0.24,2403445,0.045,0.045,0.045,0.045,0,0.04,0.04,0.04,18839,0.04,1
0.245,0.245,0.225,0.235,139988,0.014,0.016,0.014,0.015,1664842,0.015,0.015,0.013,0.013,500100,0.235,0.235,0.23,0.235,467637,0.235,0.24,0.225,1111685,0.24,2
0.05,0.05,0.05,0.05,0,0.235,0.235,0.21,0.22,345117,0.215,0.23,0.2,0.23,249726,0.013,0.013,0.013,0.013,0,0.015,0.015,0.013,178100,0.013,2
0.14,0.14,0.13,0.13,129527,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0.05,0,0.23,0.23,0.21,0.22,63902,0.22,0.22,0.212,146598,0.22,1
0.08,0.083,0.08,0.083,650654,0.13,0.14,0.125,0.14,249017,0.14,0.14,0.14,0.14,0,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0,0.05,2
0.51,0.51,0.5,0.505,147968,0.083,0.083,0.082,0.082,1188087,0.083,0.094,0.082,0.094,6639918,0.14,0.14,0.135,0.135,27407,0.135,0.135,0.125,371376,0.125,2
0.8,0.8,0.75,0.76,605417,0.505,0.505,0.46,0.46,38767,0.46,0.495,0.46,0.495,43531,0.094,0.099,0.083,0.084,4947214,0.085,0.086,0.083,850127,0.083,2
0.3,0.3,0.3,0.3,0,0.73,0.73,0.665,0.69,736686,0.7,0.74,0.695,0.74,216717,0.52,0.54,0.52,0.532,505763,0.525,0.525,0.5,94039,0.5,1
0.34,0.34,0.335,0.34,49813,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0.3,0,0.74,0.74,0.72,0.72,146453,0.73,0.735,0.7,206201,0.72,1
0.037,0.037,0.037,0.037,0,0.345,0.35,0.345,0.35,105114,0.345,0.345,0.34,0.345,105100,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0,0.3,1
0.495,0.495,0.475,0.48,107803,0.037,0.037,0.037,0.037,0,0.037,0.037,0.037,0.037,30000,0.34,0.34,0.335,0.335,27465,0.345,0.345,0.34,22875,0.34,2
0.175,0.185,0.17,0.185,1310680,0.49,0.49,0.46,0.46,63069,0.46,0.49,0.46,0.48,127285,0.037,0.037,0.037,0.037,0,0.037,0.037,0.037,0,0.037,2
